LongBall,LongBallSuccess,LongBallWhere,LongBallTimeStamp,LongBallPlayerPoints,LongBallGamePoints,KeyPass,KeyPassWhere,KeyPassTimeStamp,KeyPassPlayerPoints,KeyPassGamePoints,TakeOn,TakeOnSuccess,TakeOnWhere,TakeOnTimeStamp,TakeOnPlayerPoints,TakeOnGamePoints,Goal,GoalHow,GoalWhere,GoalWhich,GoalTimeStamp,GoalPlayerPoints,GoalGamePoints,Assist,AssistWhich,AssistTimeStamp,AssistPlayerPoints,Shot,ShotHow,ShotWhere,ShotFrame,ShotTimeStamp,ShotPlayerPoints,ShotGamePoints,Steal,StealHow,StealWhich,StealTimeStamp,StealPlayerPoints,StealGamePoints,Tackle,TackleHow,TackleTimeStamp,TacklePlayerPoints,TackleGamePoints,Turnover,TurnoverWhich,TurnoverWhere,TurnoverHow,TurnoverTimeStamp,TurnoverPlayerPoints,TurnoverGamePoints,Pressure,PressureSuccess,PressureWhere,PressureTimeStamp,PressurePlayerPoints,PressureGamePoints,AllowedShot,AllowedShotHow,AllowedShotWhere,AllowedShotTimeStamp,AllowedShotGamePoints
26,2,5,64.7191,1,-1,5,2,57.4692,1,1,26,2,3,22.6177,0,1,17,1,2,6,25.4296,4,6,10,6,25.4296,2,26,1,1,1,2.61708,2,2,24,1,1,41.9371,1,-1,23,1,56.4536,1,-2,10,1,4,2,9.41005,-2,-1,14,2,2,62.1245,0,2,1,1,1,50.6453,-4
9,2,9,68.1389,1,-1,32,3,63.7588,1,1,3,2,1,52.9565,0,1,10,1,1,2,8.49602,4,6,0,0,0,0,4,1,1,2,7.50208,1,2,6,1,1,43.8212,1,-1,4,1,56.7121,1,-2,26,1,9,2,21.1391,-2,-1,15,1,3,69.5636,1,3,1,1,1,61.2846,-4
10,2,9,86.8691,1,-1,14,3,65.9353,1,1,13,2,1,55.9423,0,1,26,1,1,1,19.1501,4,6,24,1,19.1501,2,13,2,1,2,8.62243,1,2,11,2,1,47.3199,1,-1,13,1,58.9804,1,-2,24,1,4,2,35.4224,-2,-1,11,2,3,72.4435,0,2,1,1,1,65.9212,-4
17,2,5,0.279733,1,-1,24,2,68.007,1,1,23,2,3,60.5076,0,1,35,1,1,2,46.7157,4,6,0,0,0,0,23,1,2,1,14.6376,2,2,31,2,1,48.2211,1,-1,32,1,65.265,1,-2,13,1,7,1,56.0776,-2,-1,8,2,2,87.5901,0,2,1,1,2,67.1745,-4
1,2,2,6.63723,1,-1,6,3,71.1755,1,1,26,2,1,65.5037,0,1,17,1,1,1,50.7557,4,6,10,1,50.7557,2,19,2,1,2,21.1845,1,2,5,2,1,50.2752,1,-1,3,1,69.3806,1,-2,24,1,6,2,61.7745,-2,-1,13,2,1,4.28173,0,2,1,1,1,67.2408,-4
26,1,9,7.37817,2,2,14,3,75.6637,1,1,12,1,1,66.4722,1,2,10,1,1,1,60.3272,4,6,5,1,60.3272,2,14,1,2,1,22.5504,2,2,17,2,1,52.2548,1,-1,19,1,69.8583,1,-2,26,1,7,2,65.6904,-2,-1,14,1,3,23.2622,1,3,1,2,1,87.0566,-4
26,2,9,7.85582,1,-1,19,1,78.1166,1,1,12,1,3,72.7213,1,2,10,1,1,1,62.1132,4,6,26,1,62.1132,2,12,1,2,2,26.1199,1,2,4,2,1,53.36,1,-1,11,1,73.7553,1,-2,3,2,1,1,1.73387,-2,-1,58,2,2,37.056,0,2,1,1,1,40.6101,-4
20,1,9,16.0686,2,2,19,1,4.28298,1,1,37,1,2,75.7902,1,2,6,2,1,3,73.4162,4,6,3,3,73.4162,2,32,1,1,2,32.3209,1,2,23,2,1,55.4031,1,-1,20,1,77.2724,1,-2,5,1,8,1,13.212,-2,-1,35,2,3,39.7796,0,2,1,1,1,53.1927,-4
13,1,1,16.4938,2,2,13,1,8.8695,1,1,3,2,1,79.3471,0,1,11,2,1,3,94.8692,4,6,33,3,94.8692,2,19,2,1,2,35.616,1,2,3,1,1,56.2993,1,-1,3,1,81.3355,1,-2,10,1,8,2,13.5608,-2,-1,5,2,2,2.3652,0,2,1,1,2,56.0538,-4
4,2,5,17.8458,1,-1,5,2,10.2614,1,1,10,1,3,85.2819,1,2,5,1,1,2,1.77677,4,6,0,0,0,0,19,1,1,2,38.0878,1,2,32,1,1,58.7118,1,-1,32,1,84.876,1,-2,26,1,6,1,16.2956,-2,-1,13,1,1,2.45568,1,3,1,1,1,68.287,-4
20,1,2,20.6733,2,2,10,3,17.3539,1,1,13,1,1,89.0196,1,2,26,2,1,1,16.0388,4,6,10,1,16.0388,2,55,2,1,1,42.2887,2,2,13,2,1,61.5034,1,-1,32,1,86.3331,1,-2,17,2,6,2,17.5827,-2,-1,5,2,3,13.373,0,2,1,1,2,15.5382,-4
12,1,9,21.0563,2,2,26,1,26.3413,1,1,37,1,1,94.3196,1,2,10,1,2,4,35.2827,4,6,0,0,0,0,11,2,1,2,44.6294,1,2,2,2,1,62.2875,1,-1,3,1,88.6652,1,-2,24,1,5,1,32.6058,-2,-1,10,1,3,14.0903,1,3,1,1,2,81.6206,-4
14,2,6,23.4236,1,-1,20,2,29.6224,1,1,3,1,1,0.7913,1,2,2,1,1,5,61.6701,4,6,0,0,0,0,5,1,1,2,50.1123,1,2,24,2,1,67.5586,1,-1,23,2,92.6851,1,-2,20,2,3,2,55.1316,-2,-1,5,1,2,14.207,1,3,1,1,2,46.7265,-4
3,2,7,24.7492,1,-1,58,3,36.6016,1,1,26,1,3,2.89572,1,2,5,2,1,2,32.3017,4,6,0,0,0,0,4,1,1,2,51.1269,1,2,20,2,1,68.3376,1,-1,2,1,92.7819,1,-2,10,1,7,2,58.5244,-2,-1,12,1,2,33.0032,1,3,1,1,2,68.4556,-4
2,1,2,25.014,2,2,20,3,39.7617,1,1,3,1,1,19.1478,1,2,5,2,1,2,32.379,4,6,0,0,0,0,13,1,1,2,57.6019,1,2,11,2,1,70.5076,1,-1,26,1,1.5978,1,-2,26,1,7,2,64.8767,-2,-1,13,1,1,49.6624,1,3,1,1,1,69.1724,-4
2,1,2,25.7135,2,2,14,3,40.5299,1,1,10,2,3,22.8048,0,1,5,2,1,1,30.7932,4,6,6,1,30.7932,2,3,1,2,1,60.0976,2,2,17,1,1,85.3789,1,-1,23,1,9.3357,1,-2,10,1,9,2,67.6482,-2,-1,5,1,1,51.5349,1,3,1,1,2,78.805,-4
1,1,2,27.4587,2,2,55,2,47.0053,1,1,26,1,1,54.352,1,2,19,1,1,1,67.2557,4,6,4,1,67.2557,2,5,2,1,2,63.8439,1,2,10,1,1,88.1674,1,-1,32,1,18.2056,1,-2,19,1,4,1,71.9335,-2,-1,14,2,3,63.2032,0,2,1,1,1,86.97,-4
1,1,2,28.6699,2,2,10,2,53.9732,1,1,26,1,1,55.7794,1,2,12,2,1,1,81.3879,4,6,35,1,81.3879,2,16,2,1,2,76.2427,1,2,5,1,1,88.5492,1,-1,2,1,24.2246,1,-2,14,1,5,1,11.6688,-2,-1,10,2,2,71.5013,0,2,1,1,1,90.3475,-4
19,1,7,29.6977,2,2,10,3,59.024,1,1,10,1,3,67.5135,1,2,10,1,1,2,84.5101,4,6,0,0,0,0,5,1,1,2,85.6485,1,2,3,1,1,91.1531,1,-1,23,1,30.4304,1,-2,26,1,6,1,15.4059,-2,-1,5,1,1,80.6599,1,3,1,2,1,90.7522,-4
24,1,9,30.6748,2,2,14,3,69.3693,1,1,12,1,3,70.3956,1,2,5,2,1,2,129.1,4,6,0,0,0,0,17,1,2,2,10.385,1,2,4,2,1,3.01483,1,-1,58,1,33.3521,1,-2,26,1,5,1,16.9206,-2,-1,5,1,2,0.356483,1,3,1,1,2,11.0668,-4
24,1,6,32.9415,2,2,2,1,77.235,1,1,12,1,3,75.4875,1,2,1,1,1,3,44.3344,4,6,19,3,44.3344,2,4,2,1,2,38.3871,1,2,4,1,1,4.07957,1,-1,2,1,35.8014,1,-2,12,1,8,2,21.8705,-2,-1,10,1,3,13.8614,1,3,1,1,1,35.2919,-4
14,2,9,34.4196,1,-1,10,1,79.2557,1,1,10,1,3,91.507,1,2,4,1,1,1,56.1993,4,6,26,1,56.1993,2,14,1,2,2,40.892,1,2,23,1,1,5.68543,1,-1,2,2,36.8433,1,-2,17,1,5,1,23.0375,-2,-1,5,1,3,13.9703,1,3,1,1,1,54.6515,-4
14,1,5,35.4699,2,2,26,1,8.1769,1,1,10,1,1,5.35172,1,2,13,1,1,1,71.5716,4,6,19,1,71.5716,2,24,1,2,2,44.3848,1,2,2,2,2,12.6393,1,-1,4,1,51.1329,1,-2,13,1,4,1,26.107,-2,-1,4,1,2,14.7755,1,3,1,1,2,67.713,-4
64,2,9,36.4024,1,-1,14,1,8.22738,1,1,10,1,1,5.47223,1,2,10,1,1,1,8.66873,4,6,4,1,8.66873,2,64,1,2,2,45.2896,1,2,23,2,1,17.1102,1,-1,10,2,52.9972,1,-2,26,1,6,1,28.6127,-2,-1,13,1,1,17.6141,1,3,1,1,2,83.6801,-4
1,1,2,37.7095,2,2,23,2,9.18198,1,1,14,2,1,47.697,0,1,19,1,1,1,14.555,4,6,10,1,14.555,2,4,2,1,1,52.2065,2,2,24,2,1,30.8902,1,-1,2,1,54.2903,1,-2,10,1,8,1,48.42,-2,-1,12,2,1,20.4117,0,2,1,1,2,3.00523,-4
58,1,9,37.9791,2,2,14,1,9.97293,1,1,10,1,1,50.1851,1,2,48,1,1,2,43.9972,4,6,0,0,0,0,10,1,2,2,55.8139,1,2,2,2,1,35.3573,1,-1,2,1,61.9181,1,-2,10,1,4,1,55.6947,-2,-1,37,1,2,30.4097,1,3,1,1,1,12.328,-4
24,1,5,41.3797,2,2,10,3,17.0945,1,1,17,1,1,51.1507,1,2,,,,,,,,,,,,17,1,1,1,57.3555,2,2,2,2,1,38.9049,1,-1,24,1,65.6202,1,-2,10,1,7,2,80.362,-2,-1,5,2,2,45.7404,0,2,1,2,1,14.1558,-4
6,1,5,45.2484,2,2,13,1,18.9196,1,1,7,2,3,61.7338,0,1,,,,,,,,,,,,13,1,1,1,58.6961,2,2,2,2,1,47.3505,1,-1,20,1,72.3944,1,-2,10,1,7,1,81.9442,-2,-1,14,1,2,51.4051,1,3,1,1,2,16.2121,-4
39,1,6,45.9643,2,2,13,1,23.1496,1,1,26,2,3,73.3226,0,1,,,,,,,,,,,,24,1,2,1,64.0367,2,2,2,1,1,47.6932,1,-1,20,2,73.3561,1,-2,26,1,6,2,86.5407,-2,-1,14,1,3,55.7774,1,3,1,2,1,24.6619,-4
26,1,7,49.7112,2,2,58,2,23.2641,1,1,10,1,1,80.2291,1,2,,,,,,,,,,,,12,1,1,2,69.5673,1,2,20,1,1,49.033,1,-1,17,1,77.6586,1,-2,5,1,8,2,90.3143,-2,-1,26,1,2,55.8626,1,3,1,2,1,33.889,-4
4,1,9,49.9066,2,2,6,3,25.5906,1,1,10,1,1,13.2859,1,2,,,,,,,,,,,,26,1,2,2,72.858,1,2,20,1,1,50.6015,1,-1,24,1,81.0374,1,-2,10,2,1,1,0.709783,-2,-1,37,2,2,64.5672,0,2,1,1,1,37.1182,-4
17,1,5,50.4014,2,2,37,2,34.8007,1,1,26,1,3,28.4862,1,2,,,,,,,,,,,,10,2,1,2,77.3526,1,2,2,2,1,60.8553,1,-1,4,1,87.1003,1,-2,4,1,5,1,4.01993,-2,-1,19,1,1,68.4119,1,3,1,1,2,39.809,-4
13,1,7,51.7017,2,2,64,2,36.0998,1,1,26,2,3,37.0586,0,1,,,,,,,,,,,,4,2,1,2,80.0638,1,2,2,1,1,63.5546,1,-1,26,1,2.22903,1,-2,10,1,8,1,21.2413,-2,-1,64,1,3,88.9974,1,3,1,1,1,47.4872,-4
32,2,5,52.491,1,-1,10,1,49.7784,1,1,55,1,2,53.4491,1,2,,,,,,,,,,,,5,1,2,1,81.3611,2,2,58,1,1,63.7884,1,-1,4,1,8.853,1,-2,26,1,8,2,28.7071,-2,-1,6,1,2,94.088,1,3,1,1,1,57.9874,-4
10,1,5,53.4803,2,2,64,2,75.0288,1,1,64,2,1,69.1682,0,1,,,,,,,,,,,,2,1,2,1,83.0846,2,2,24,1,1,67.7631,1,-1,23,1,9.04085,1,-2,26,1,9,2,37.293,-2,-1,5,2,2,4.36697,0,2,1,1,1,20.2913,-4
1,1,2,55.9472,2,2,55,3,84.264,1,1,3,1,2,70.6277,1,2,,,,,,,,,,,,17,1,2,2,86.744,1,2,24,1,1,68.5456,1,-1,23,1,10.2156,1,-2,55,1,9,2,52.0172,-2,-1,5,2,2,5.14757,0,2,1,1,1,31.5819,-4
1,2,2,57.2688,1,-1,64,3,87.9877,1,1,19,1,1,72.4316,1,2,,,,,,,,,,,,23,2,1,1,1.39132,2,2,26,1,1,73.9526,1,-1,20,1,11.1887,1,-2,10,1,5,2,63.8628,-2,-1,5,2,3,19.2312,0,2,1,1,1,32.0284,-4
13,1,2,59.4986,2,2,64,3,88.9117,1,1,19,2,3,76.203,0,1,,,,,,,,,,,,24,1,2,2,2.81945,1,2,4,1,1,87.7495,1,-1,2,1,14.3462,1,-2,7,2,6,1,66.8672,-2,-1,14,2,2,22.3039,0,2,1,1,2,5.62605,-4
5,2,5,59.6132,1,-1,64,2,92.01,1,1,64,1,3,91.9529,1,2,,,,,,,,,,,,5,2,1,1,6.71327,2,2,24,1,1,0.592767,1,-1,20,1,14.4153,1,-2,35,1,9,2,67.3659,-2,-1,12,1,2,24.9738,1,3,1,1,1,5.82285,-4
10,1,9,60.9798,2,2,26,3,2.70283,1,1,17,1,1,2.88423,1,2,,,,,,,,,,,,10,2,1,2,18.3429,1,2,24,2,1,1.92495,1,-1,4,1,14.4976,1,-2,64,1,8,2,68.672,-2,-1,19,2,3,26.106,0,2,1,1,2,9.10582,-4
23,1,3,62.478,2,2,4,2,15.1844,1,1,10,1,1,4.57375,1,2,,,,,,,,,,,,23,1,1,1,19.5717,2,2,4,2,1,3.24072,1,-1,24,1,16.4764,1,-2,29,2,2,1,87.7372,-2,-1,12,1,2,30.6608,1,3,1,2,1,13.3833,-4
23,2,9,62.768,1,-1,4,3,18.0234,1,1,24,1,1,11.3792,1,2,,,,,,,,,,,,24,1,1,1,24.3253,2,2,17,1,1,5.43312,1,-1,2,1,20.7996,1,-2,26,1,6,1,5.17078,-2,-1,12,1,2,34.7366,1,3,1,1,1,18.1721,-4
24,1,9,66.6913,2,2,4,2,20.6019,1,1,17,1,1,11.4906,1,2,,,,,,,,,,,,37,1,1,2,31.2647,1,2,24,1,1,5.95663,1,-1,23,2,20.9928,1,-2,23,2,1,1,9.2108,-2,-1,5,2,2,58.4622,0,2,1,1,2,23.3021,-4
3,2,1,67.2157,1,-1,24,2,23.5575,1,1,10,1,3,23.7008,1,2,,,,,,,,,,,,58,1,1,1,34.6301,2,2,25,1,1,6.34692,1,-1,6,1,26.7728,1,-2,26,1,6,1,10.0539,-2,-1,5,1,2,80.7494,1,3,1,1,2,89.7261,-4
1,2,2,69.0612,1,-1,4,2,24.6103,1,1,3,1,1,45.6362,1,2,,,,,,,,,,,,32,2,1,1,40.1364,2,2,14,1,1,7.52957,1,-1,13,1,29.8165,1,-2,26,1,4,1,14.4657,-2,-1,55,1,2,93.6806,1,3,1,1,2,10.074,-4
19,1,5,70.987,2,2,19,2,24.6699,1,1,26,1,1,51.5378,1,2,,,,,,,,,,,,13,1,1,1,53.4938,2,2,4,1,1,20.608,1,-1,6,1,30.9949,1,-2,17,1,8,2,21.193,-2,-1,5,2,1,17.8563,0,2,1,1,1,22.9618,-4
24,1,5,76.5906,2,2,24,2,26.7261,1,1,17,1,2,52.9857,1,2,,,,,,,,,,,,5,1,2,1,55.1681,2,2,2,1,1,21.3604,1,-1,2,2,35.0545,1,-2,24,1,7,2,27.4106,-2,-1,26,1,2,17.984,1,3,1,1,2,26.2533,-4
